No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
2226,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c3cc(-c4cc5cc6cc(C)oc6cc5o4)ccc32)c2ccc(C)cc21,"InChI=1S/C68H98N2O4/c1-7-11-15-19-23-25-29-33-37-53(35-31-27-21-17-13-9-3)49-69-60-43-51(5)39-41-58(60)65(67(69)71)66-59-42-40-55(62-47-57-45-56-44-52(6)73-63(56)48-64(57)74-62)46-61(59)70(68(66)72)50-54(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-48,53-54H,7-38,49-50H2,1-6H3/b66-65+",,,1.44,,5.63,3.9,1.73,,
2227,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c3cc(-c4cc5cc6oc(C)cc6cc5o4)ccc32)c2ccc(C)cc21,"InChI=1S/C68H98N2O4/c1-7-11-15-19-23-25-29-33-37-53(35-31-27-21-17-13-9-3)49-69-60-43-51(5)39-41-58(60)65(67(69)71)66-59-42-40-55(62-47-57-48-63-56(44-52(6)73-63)46-64(57)74-62)45-61(59)70(68(66)72)50-54(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-48,53-54H,7-38,49-50H2,1-6H3/b66-65+",,,0.65,,5.49,3.85,1.64,,
2228,CCCCCCCCCCc1cc(C)sc1-c1oc2cc3c(CCCCCCCCCC)c(-c4sc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(C)o8)=C7C(=O)N6C[C@@H](CC)CCCC)o5)cc4CCCCCCCCCC)oc3cc2c1CCCCCCCCCC,"InChI=1S/C90H132N2O6S2/c1-11-19-25-29-33-37-41-45-51-69-59-66(10)99-87(69)85-71(53-47-43-39-35-31-27-21-13-3)73-61-79-74(62-78(73)97-85)72(54-48-44-40-36-32-28-22-14-4)86(98-79)88-70(52-46-42-38-34-30-26-20-12-2)60-80(100-88)75-57-58-77(96-75)84-82-81(89(93)92(84)64-68(18-8)50-24-16-6)83(76-56-55-65(9)95-76)91(90(82)94)63-67(17-7)49-23-15-5/h55-62,67-68H,11-54,63-64H2,1-10H3/t67?,68-/m0/s1",,,2.89,,5.5,3.7,1.8,,
2229,CCCCCCCCCCCCCCN1C(=O)C2=C(c3ccc(-c4cc(CCCCCCCCCC)c(-c5oc6cc7c(CCCCCCCCCC)c(-c8sc(C)cc8CCCCCCCCCC)oc7cc6c5CCCCCCCCCC)s4)o3)N(CCCCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)o1,"InChI=1S/C102H156N2O6S2/c1-9-15-21-27-33-39-41-43-45-51-57-63-73-103-95(88-70-69-79(7)107-88)93-94(102(103)106)96(104(101(93)105)74-64-58-52-46-44-42-40-34-28-22-16-10-2)89-72-71-87(108-89)92-76-82(66-60-54-48-36-30-24-18-12-4)100(112-92)98-84(68-62-56-50-38-32-26-20-14-6)86-78-90-85(77-91(86)110-98)83(67-61-55-49-37-31-25-19-13-5)97(109-90)99-81(75-80(8)111-99)65-59-53-47-35-29-23-17-11-3/h69-72,75-78H,9-68,73-74H2,1-8H3",,,2.81,,5.5,3.8,1.7,,
2230,CCCCCCCCCCc1cc(C)sc1-c1oc2cc3c(CCCCCCCCCC)c(-c4sc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CC)CCCC)s5)cc4CCCCCCCCCC)oc3cc2c1CCCCCCCCCC,"InChI=1S/C90H132N2O4S4/c1-11-19-25-29-33-37-41-45-51-69-59-66(10)98-87(69)85-71(53-47-43-39-35-31-27-21-13-3)73-61-76-74(62-75(73)95-85)72(54-48-44-40-36-32-28-22-14-4)86(96-76)88-70(52-46-42-38-34-30-26-20-12-2)60-80(100-88)77-57-58-79(99-77)84-82-81(89(93)92(84)64-68(18-8)50-24-16-6)83(78-56-55-65(9)97-78)91(90(82)94)63-67(17-7)49-23-15-5/h55-62,67-68H,11-54,63-64H2,1-10H3",,,2.28,,5.6,3.8,1.8,,
2231,CCCCCCCCCCCCCCN1C(=O)C2=C(c3ccc(-c4cc(CCCCCCCCCC)c(-c5oc6cc7c(CCCCCCCCCC)c(-c8sc(C)cc8CCCCCCCCCC)oc7cc6c5CCCCCCCCCC)s4)s3)N(CCCCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C102H156N2O4S4/c1-9-15-21-27-33-39-41-43-45-51-57-63-73-103-95(90-70-69-79(7)109-90)93-94(102(103)106)96(104(101(93)105)74-64-58-52-46-44-42-40-34-28-22-16-10-2)91-72-71-89(111-91)92-76-82(66-60-54-48-36-30-24-18-12-4)100(112-92)98-84(68-62-56-50-38-32-26-20-14-6)86-78-87-85(77-88(86)108-98)83(67-61-55-49-37-31-25-19-13-5)97(107-87)99-81(75-80(8)110-99)65-59-53-47-35-29-23-17-11-3/h69-72,75-78H,9-68,73-74H2,1-8H3",,,0.97,,5.6,3.7,1.9,,
2232,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)oc2c(OCCCCCCCC)c2cc(C)oc12,"InChI=1S/C42H58O5S2/c1-7-11-14-16-18-20-23-44-37-31-25-28(5)46-39(31)38(45-24-21-19-17-15-12-8-2)32-26-34(47-40(32)37)42-33-27-35(49-41(33)29(6)48-42)36(43)30(10-4)22-13-9-3/h25-27,30H,7-24H2,1-6H3",,,4.26,,5.03,3.63,1.4,,
2233,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(F)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,"InChI=1S/C43H59FO6S2/c1-7-11-14-16-18-20-23-46-36-31-25-28(5)49-38(31)37(47-24-21-19-17-15-12-8-2)32-26-33(50-39(32)36)41-34-35(44)42(52-40(34)29(6)51-41)43(45)48-27-30(10-4)22-13-9-3/h25-26,30H,7-24,27H2,1-6H3",,,5.17,,5.07,3.61,1.46,,
2234,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)c(F)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,"InChI=1S/C42H57FO5S2/c1-7-11-14-16-18-20-23-45-36-30-25-27(5)47-38(30)37(46-24-21-19-17-15-12-8-2)31-26-32(48-39(31)36)41-33-34(43)42(50-40(33)28(6)49-41)35(44)29(10-4)22-13-9-3/h25-26,29H,7-24H2,1-6H3",,,5.23,,5.11,3.6,1.51,,
2235,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(S(=O)(=O)CC(CC)CCCC)cc34)oc2c(OCCCCCCCC)c2cc(C)oc12,"InChI=1S/C42H60O6S3/c1-7-11-14-16-18-20-23-45-37-32-25-29(5)47-39(32)38(46-24-21-19-17-15-12-8-2)33-26-35(48-40(33)37)42-34-27-36(50-41(34)30(6)49-42)51(43,44)28-31(10-4)22-13-9-3/h25-27,31H,7-24,28H2,1-6H3",,,5.08,,5.25,3.61,1.64,,
2236,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(C#N)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,"InChI=1S/C44H59NO6S2/c1-7-11-14-16-18-20-23-47-37-32-25-29(5)50-39(32)38(48-24-21-19-17-15-12-8-2)33-26-35(51-40(33)37)43-36-34(27-45)42(53-41(36)30(6)52-43)44(46)49-28-31(10-4)22-13-9-3/h25-26,31H,7-24,28H2,1-6H3",,,2.28,,5.44,3.7,1.74,,
2237,CCCCC(CC)COc1c2cc(-c3sc(C)c4c(F)c(C(=O)C(CC)CCCC)sc34)oc2c(OCC(CC)CCCC)c2cc(C)oc12,"InChI=1S/C44H59NO6S2/c1-7-11-14-16-18-20-23-47-37-32-25-29(5)50-39(32)38(48-24-21-19-17-15-12-8-2)33-26-35(51-40(33)37)43-36-34(27-45)42(53-41(36)30(6)52-43)44(46)49-28-31(10-4)22-13-9-3/h25-26,31H,7-24,28H2,1-6H3",,,5.22,,4.98,3.18,1.8,,
2238,CCCCC(CC)Cc1ccc(-c2c3cc(-c4sc(C)c5c(F)c(C(=O)C(CC)CCCC)sc45)oc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)oc23)s1,"InChI=1S/C50H61FO3S4/c1-9-15-18-31(12-4)26-34-21-23-39(56-34)42-36-25-29(7)53-46(36)43(40-24-22-35(57-40)27-32(13-5)19-16-10-2)37-28-38(54-47(37)42)48-49-41(30(8)55-48)44(51)50(58-49)45(52)33(14-6)20-17-11-3/h21-25,28,31-33H,9-20,26-27H2,1-8H3",,,6.26,,5.21,3.2,2.01,,
2239,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)sc3c(-c3ccc(CCCCCCCCCCCC)s3)c3cc(C)sc23)s1,"InChI=1S/C58H77FOS6/c1-7-11-14-16-18-20-22-24-26-28-31-42-33-35-46(63-42)49-44-37-39(5)61-55(44)50(47-36-34-43(64-47)32-29-27-25-23-21-19-17-15-12-8-2)45-38-48(65-56(45)49)57-51-52(59)58(66-54(51)40(6)62-57)53(60)41(10-4)30-13-9-3/h33-38,41H,7-32H2,1-6H3",,,2.55,,5.15,3.36,1.79,,
2240,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)sc3c(-c3ccc(CCCCCCCCCCCC)o3)c3cc(C)sc23)o1,"InChI=1S/C58H77FO3S4/c1-7-11-14-16-18-20-22-24-26-28-31-42-33-35-46(61-42)49-44-37-39(5)63-55(44)50(47-36-34-43(62-47)32-29-27-25-23-21-19-17-15-12-8-2)45-38-48(65-56(45)49)57-51-52(59)58(66-54(51)40(6)64-57)53(60)41(10-4)30-13-9-3/h33-38,41H,7-32H2,1-6H3",,,2.61,,5.07,3.29,1.78,,
2241,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)oc3c(-c3ccc(CCCCCCCCCCCC)s3)c3cc(C)oc23)s1,"InChI=1S/C58H77FO3S4/c1-7-11-14-16-18-20-22-24-26-28-31-42-33-35-47(64-42)49-44-37-39(5)61-54(44)50(48-36-34-43(65-48)32-29-27-25-23-21-19-17-15-12-8-2)45-38-46(62-55(45)49)57-51-52(59)58(66-56(51)40(6)63-57)53(60)41(10-4)30-13-9-3/h33-38,41H,7-32H2,1-6H3",,,3.34,,5.18,3.53,1.65,,
2242,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)oc3c(-c3ccc(CCCCCCCCCCCC)o3)c3cc(C)oc23)o1,"InChI=1S/C58H77FO5S2/c1-7-11-14-16-18-20-22-24-26-28-31-42-33-35-46(62-42)49-44-37-39(5)61-54(44)50(47-36-34-43(63-47)32-29-27-25-23-21-19-17-15-12-8-2)45-38-48(64-55(45)49)57-51-52(59)58(66-56(51)40(6)65-57)53(60)41(10-4)30-13-9-3/h33-38,41H,7-32H2,1-6H3",,,5.23,,5.12,3.56,1.56,,
2243,CCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,"InChI=1S/C41H57NO6S/c1-8-13-16-17-18-21-42-40(43)33-27(7)49-39(34(33)41(42)44)32-23-31-36(46-25-29(12-5)20-15-10-3)37-30(22-26(6)47-37)35(38(31)48-32)45-24-28(11-4)19-14-9-2/h22-23,28-29H,8-21,24-25H2,1-7H3",,,6.6,,5.41,3.44,1.97,,
2244,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,"InChI=1S/C42H59NO6S/c1-8-13-16-17-18-19-22-43-41(44)34-28(7)50-40(35(34)42(43)45)33-24-32-37(47-26-30(12-5)21-15-10-3)38-31(23-27(6)48-38)36(39(32)49-33)46-25-29(11-4)20-14-9-2/h23-24,29-30H,8-22,25-26H2,1-7H3",,,7.4,,5.41,3.44,1.97,,
2245,CCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,"InChI=1S/C43H61NO6S/c1-8-13-16-17-18-19-20-23-44-42(45)35-29(7)51-41(36(35)43(44)46)34-25-33-38(48-27-31(12-5)22-15-10-3)39-32(24-28(6)49-39)37(40(33)50-34)47-26-30(11-4)21-14-9-2/h24-25,30-31H,8-23,26-27H2,1-7H3",,,7.3,,5.41,3.44,1.97,,
2246,CCCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,"InChI=1S/C44H63NO6S/c1-8-13-16-17-18-19-20-21-24-45-43(46)36-30(7)52-42(37(36)44(45)47)35-26-34-39(49-28-32(12-5)23-15-10-3)40-33(25-29(6)50-40)38(41(34)51-35)48-27-31(11-4)22-14-9-2/h25-26,31-32H,8-24,27-28H2,1-7H3",,,6.3,,5.41,3.44,1.97,,
2247,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2C1=O,"InChI=1S/C42H59NO4S3/c1-8-13-16-17-18-19-22-43-41(44)34-28(7)49-40(35(34)42(43)45)33-24-32-37(47-26-30(12-5)21-15-10-3)38-31(23-27(6)48-38)36(39(32)50-33)46-25-29(11-4)20-14-9-2/h23-24,29-30H,8-22,25-26H2,1-7H3",,,7.1,,5.29,3.44,1.85,,
2248,CCCCCCCCCCCCCCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6oc(C)cc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5o4)cc3OCCCCCCCCCCCCCCCCCCCC)nc2s1,"InChI=1S/C86H134N2O4S4Si2/c1-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-55-89-76-60-70(16)93-81(76)83-87-85-86(95-83)88-84(96-85)82-77(90-56-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-2)62-78(94-82)75-61-74-72(54-58-98(66(9)10,67(11)12)68(13)14)79-73(59-69(15)91-79)71(80(74)92-75)53-57-97(63(3)4,64(5)6)65(7)8/h59-68H,17-52,55-56H2,1-16H3",,,4.61,,5.31,3.61,1.7,,
2249,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)cc(F)c(-c4ccc(C)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,"InChI=1S/C96H125FN2O4S4/c1-9-15-21-27-33-39-47-70-64-86(105-81(70)53-41-35-29-23-17-11-3)88-77-61-68(7)102-95(77)89(87-65-71(48-40-34-28-22-16-10-2)82(106-87)54-42-36-30-24-18-12-4)78-67-80(103-96(78)88)84-58-57-83(107-84)76-66-79(97)90(85-56-55-69(8)104-85)94-93(76)98-91(72-49-45-51-74(62-72)100-59-43-37-31-25-19-13-5)92(99-94)73-50-46-52-75(63-73)101-60-44-38-32-26-20-14-6/h45-46,49-52,55-58,61-67H,9-44,47-48,53-54,59-60H2,1-8H3",,,2.22,,5.25,3.2,2.05,,
2250,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,"InChI=1S/C96H124F2N2O4S4/c1-9-15-21-27-33-39-47-69-64-83(106-78(69)53-41-35-29-23-17-11-3)85-75-61-67(7)103-95(75)86(84-65-70(48-40-34-28-22-16-10-2)79(107-84)54-42-36-30-24-18-12-4)76-66-77(104-96(76)85)80-57-58-82(108-80)88-90(98)89(97)87(81-56-55-68(8)105-81)93-94(88)100-92(72-50-46-52-74(63-72)102-60-44-38-32-26-20-14-6)91(99-93)71-49-45-51-73(62-71)101-59-43-37-31-25-19-13-5/h45-46,49-52,55-58,61-66H,9-44,47-48,53-54,59-60H2,1-8H3",,,4.44,,5.3,3.25,2.05,,
2251,CCCCCCC(CCCC)COC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,"InChI=1S/C55H75FO2S6/c1-9-15-21-22-28-38(27-20-14-6)33-58-55(57)54-47(56)46-48(64-54)35(8)60-53(46)43-32-42-52(63-43)45-40(31-37(25-18-12-4)26-19-13-5)49-44(51-41(61-49)29-34(7)59-51)39(50(45)62-42)30-36(23-16-10-2)24-17-11-3/h29,32,36-38H,9-28,30-31,33H2,1-8H3",,,7.6,,5.24,3.57,1.67,,
2252,CCCCC(CC)CCC(CC(CC)CCCC)OC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,"InChI=1S/C61H87FO2S6/c1-11-19-25-40(17-7)31-32-44(34-41(18-8)26-20-12-2)64-61(63)60-53(62)52-54(70-60)39(10)66-59(52)49-37-48-58(69-49)51-46(36-43(29-23-15-5)30-24-16-6)55-50(57-47(67-55)33-38(9)65-57)45(56(51)68-48)35-42(27-21-13-3)28-22-14-4/h33,37,40-44H,11-32,34-36H2,1-10H3",,,4.9,,5.3,3.63,1.67,,
2253,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7cc(C)sc76)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,"InChI=1S/C59H83FO4S6/c1-9-15-21-24-30-40(27-18-12-4)35-62-50-47-52-43(33-38(7)65-52)68-55(47)51(63-36-41(28-19-13-5)31-25-22-16-10-2)48-53-44(69-56(48)50)34-45(67-53)54-57-46(39(8)66-54)49(60)58(70-57)59(61)64-37-42(29-20-14-6)32-26-23-17-11-3/h33-34,40-42H,9-32,35-37H2,1-8H3",,,5,,5.18,3.28,1.9,,
2254,CCCCCCC(CCCC)COc1c2sc3cc(-c4sc(C)c5c(F)c(C(=O)OCC(CC)CCCC)sc45)sc3c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,"InChI=1S/C73H101FO6S7/c1-13-23-29-30-36-50(35-28-18-6)43-79-62-57-68(86-70-56-60(77-40-47(20-8)32-25-15-3)63-51(37-44(11)81-63)59(66(56)85-71(57)70)76-39-46(19-7)31-24-14-2)61(78-41-48(21-9)33-26-16-4)55-64-52(84-67(55)62)38-53(83-64)65-69-54(45(12)82-65)58(74)72(87-69)73(75)80-42-49(22-10)34-27-17-5/h37-38,46-50H,13-36,39-43H2,1-12H3",,,0.01,,5.2,3,2.2,,
2255,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7c6sc6c(OCC(CC)CCCC)c8cc(C)sc8c(OCC(CC)CCCC)c67)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,"InChI=1S/C81H117FO6S7/c1-13-23-31-34-42-56(39-28-18-6)49-86-69-63-72-60(46-61(91-72)73-77-62(53(12)90-73)66(82)80(95-77)81(83)88-51-58(41-30-20-8)44-36-33-25-15-3)92-75(63)70(87-50-57(40-29-19-7)43-35-32-24-14-2)65-76(69)94-78-64-68(85-48-55(22-10)38-27-17-5)71-59(45-52(11)89-71)67(74(64)93-79(65)78)84-47-54(21-9)37-26-16-4/h45-46,54-58H,13-44,47-51H2,1-12H3",,,0.08,,5.22,2.99,2.23,,
2256,CCCCCCC(CCCC)COc1c2sc3c(sc4c(OCC(CC)CCCC)c5cc(-c6sc(C)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)sc5c(OC[C@H](CC)CCCC)c43)c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,"InChI=1S/C95H135FO8S8/c1-17-31-39-40-48-66(47-38-24-8)57-103-81-74-87(110-90-71-78(100-53-62(27-11)43-34-20-4)82-67(49-58(15)105-82)76(85(71)108-93(74)90)98-51-60(25-9)41-32-18-2)80(102-55-64(29-13)45-36-22-6)73-88(81)111-91-72-79(101-54-63(28-12)44-35-21-5)83-68(77(86(72)109-92(73)91)99-52-61(26-10)42-33-19-3)50-69(107-83)84-89-70(59(16)106-84)75(96)94(112-89)95(97)104-56-65(30-14)46-37-23-7/h49-50,60-66H,17-48,51-57H2,1-16H3/t60?,61?,62?,63-,64?,65?,66?/m1/s1",,,2.8,,5.23,3.04,2.19,,
2257,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc6c(sc7c(OCC(CCCC)CCCCCC)c8c(sc9c8sc8c(OCC(CC)CCCC)c%10cc(C)sc%10c(OCC(CC)CCCC)c89)c(OCC(CCCC)CCCCCC)c76)c5c(OC[C@H](CC)CCCC)c4s3)sc(C)c2c1F,"InChI=1S/C103H151FO8S8/c1-17-31-41-44-54-72(51-38-24-8)63-110-88-81-95(118-98-79-86(108-61-70(29-13)49-36-22-6)90-75(57-66(15)113-90)84(93(79)116-100(81)98)106-59-68(27-11)47-34-20-4)89(111-64-73(52-39-25-9)55-45-42-32-18-2)82-96(88)119-99-80-87(109-62-71(30-14)50-37-23-7)91-76(85(94(80)117-101(82)99)107-60-69(28-12)48-35-21-5)58-77(115-91)92-97-78(67(16)114-92)83(104)102(120-97)103(105)112-65-74(53-40-26-10)56-46-43-33-19-3/h57-58,68-74H,17-56,59-65H2,1-16H3/t68?,69?,70?,71-,72?,73?,74?/m1/s1",,,2,,5.32,3.01,2.31,,
2258,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6cc(C(=O)C(CC)CCCC)sc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C78H110OS8/c1-9-15-20-24-28-32-36-40-45-57-50-62(82-60(57)47-42-38-34-30-26-22-17-11-3)68-70-74-65(49-54(7)80-74)86-77(70)69(63-51-58(46-41-37-33-29-25-21-16-10-2)61(83-63)48-43-39-35-31-27-23-18-12-4)71-75-66(87-78(68)71)53-67(85-75)76-73-59(55(8)81-76)52-64(84-73)72(79)56(14-6)44-19-13-5/h49-53,56H,9-48H2,1-8H3",,,6.74,,5.29,3.66,1.63,,
2259,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6c7c(sc56)C(=O)N(CCCCCCCC)C7=O)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C80H111NO2S8/c1-8-13-18-23-28-32-36-41-46-57-52-61(86-59(57)48-43-38-34-30-25-20-15-10-3)67-69-72-63(51-55(6)84-72)89-75(69)68(62-53-58(47-42-37-33-29-24-19-14-9-2)60(87-62)49-44-39-35-31-26-21-16-11-4)70-73-64(90-76(67)70)54-65(88-73)74-77-66(56(7)85-74)71-78(91-77)80(83)81(79(71)82)50-45-40-27-22-17-12-5/h51-54H,8-50H2,1-7H3",,,2.83,,5.53,3.87,1.66,,
2260,CCCCCCCCC(CCCCCC)COc1c2sc3cc(-c4ccc(C5=C6C(=O)N(CC(CCCCCC)CCCCCCCC)C(c7ccc(C)s7)=C6C(=O)N5CC(CCCCCC)CCCCCCCC)s4)sc3c2c(OCC(CCCCCC)CCCCCCCC)c2sc3cc(C)sc3c12,"InChI=1S/C94H144N2O4S6/c1-11-19-27-35-39-47-53-71(51-43-31-23-15-5)65-95-85(76-60-59-69(9)101-76)81-82(94(95)98)86(96(93(81)97)66-72(52-44-32-24-16-6)54-48-40-36-28-20-12-2)77-62-61-75(103-77)78-64-80-90(104-78)84-88(100-68-74(56-46-34-26-18-8)58-50-42-38-30-22-14-4)91-83(89-79(105-91)63-70(10)102-89)87(92(84)106-80)99-67-73(55-45-33-25-17-7)57-49-41-37-29-21-13-3/h59-64,71-74H,11-58,65-68H2,1-10H3",,,2.42,,5.13,3.65,1.48,,
2261,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C6=C7C(=O)N(CC(CCCC)CCCCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CCCC)CCCCCC)s5)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C102H148N2O2S8/c1-11-19-27-33-37-41-45-51-59-77-68-85(109-79(77)61-53-47-43-39-35-29-21-13-3)89-93-97-87(67-74(10)108-97)113-99(93)90(86-69-78(60-52-46-42-38-34-28-20-12-2)80(110-86)62-54-48-44-40-36-30-22-14-4)94-98-88(114-100(89)94)70-84(112-98)81-65-66-83(111-81)96-92-91(101(105)104(96)72-76(56-26-18-8)58-50-32-24-16-6)95(82-64-63-73(9)107-82)103(102(92)106)71-75(55-25-17-7)57-49-31-23-15-5/h63-70,75-76H,11-62,71-72H2,1-10H3",,,5.19,,5.19,3.72,1.47,,
2262,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c7c(sc8cc(C)sc87)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C84H120N2O2S6Si2/c1-19-23-27-31-33-37-41-63(39-35-29-25-21-3)53-85-77(68-44-43-61(17)89-68)75-76(84(85)88)78(86(83(75)87)54-64(40-36-30-26-22-4)42-38-34-32-28-24-20-2)69-46-45-67(91-69)70-52-72-82(92-70)74-66(48-50-96(58(11)12,59(13)14)60(15)16)79-73(81-71(93-79)51-62(18)90-81)65(80(74)94-72)47-49-95(55(5)6,56(7)8)57(9)10/h43-46,51-52,55-60,63-64H,19-42,53-54H2,1-18H3",,,6.39,,5.25,3.8,1.45,,
2263,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C90H144N2O4S4/c1-11-19-25-29-33-37-39-43-47-51-56-73(55-49-45-41-35-31-27-21-13-3)65-91-83(78-60-59-69(9)97-78)81-82(90(91)94)84(92(89(81)93)66-74(57-50-46-42-36-32-28-22-14-4)58-52-48-44-40-38-34-30-26-20-12-2)79-62-61-77(99-79)80-64-76-86(96-68-72(18-8)54-24-16-6)87-75(63-70(10)98-87)85(88(76)100-80)95-67-71(17-7)53-23-15-5/h59-64,71-74H,11-58,65-68H2,1-10H3",,,3.31,,5.37,3.39,1.98,,
